Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Karlsruhe, Germany",Wolfartsweierer Str. 46,Karlsruhe,Baden-Württemberg,76137,Germany,11,250,"48.999495492095434, 8.4284749666213",117,7/13/2021,0
"Perth, UK",Broxden Ave,Tayside,Scotland,PH2 0PX,United Kingdom,12,150,"56.386, -3.4792",83,3/26/2019,0
"Gretna Green, UK","A74M , Jct 21/22 by Welcome Break",Gretna Green,Scotland,DG16 5HQ,United Kingdom,4,150,"55.0078, -3.083018",43,2015-02-08 00:00:00,1
"Brooks, AB",1302 2 St W,Brooks,AB,T1R 1P7,Canada,8,250,"50.584342, -111.897623",761,2014-10-07 00:00:00,1
"Tofte, MN",10 Surfside Dr,Tofte,MN,55615,USA,8,250,"47.564434, -90.855776",208,7/15/2016,1
"Danvers, MA",301 Newbury St,Danvers,MA,1923,USA,12,250,"42.585318, -70.96587",35,5/19/2023,0
"Karlstad, Sweden",Våxnäsgatan 158,Karlstad,Värmland,653 41,Sweden,6,150,"59.381535, 13.467609",51,2014-06-07 00:00:00,1
"Shanghai - Wisdom 7 Cube, China","2nd Floor, Wisdom Seven Cube, No. 199, Tongji Branch Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.37914127, 121.49136693",6,2023-05-01 00:00:00,1
"Cedar Park, TX",1001 E. Whitestone Blvd,Cedar Park,TX,78613,USA,12,250,"30.525402, -97.819337",284,12/18/2021,1
"Newport, UK","Coldra Wood Drive, Caerleon",Newport,Wales,NP18 1HQ,United Kingdom,12,250,"51.601776, -2.934743",94,2022-09-12 00:00:00,1
"Langfang - New Chaoyang Holiday Hotel, China","New Chaoyang Shopping Center, No. 111 Aimin East Road, Guangyang District",Langfang,Hebei,,China,9,250,"39.53463812, 116.730076",17,1/22/2021,0
"Miami Beach - West Avenue, FL",959 West Ave,Miami Beach,FL,33139,USA,18,72,"25.780227, -80.141787",1,2021-02-07 00:00:00,0
"Xiamen - Jimei Intime Department Store, China","B2, Intime Department Store, No. 68, Tongji South Road, Jimei District, Xiamen City, Fujian",Xiamen,Fujian,,China,3,250,"24.59039069, 118.1064302",8,2023-10-04 00:00:00,1
"Hyannis, MA",425 Attucks Ln,Hyannis,MA,2601,USA,12,250,"41.676619, -70.307049",21,5/20/2020,1
"Chongqing - Qijiang Mingyang Square, China","B3, Mingyang Plaza, underground parking lot, No. 168, Jiulong Avenue, Qijiang District, Chongqing",Chongqing,Chongqing,,China,3,250,"29.030935, 106.6537125",232,9/22/2022,1
"Austin - S Congress Ave, TX",1603 S Congress Ave,Austin,TX,78704,USA,8,250,"30.247661, -97.750105",167,11/23/2021,1
"Trento, Italy","Via Innsbruck, 11",Trento,Trentino-South Tyrol,38121,Italy,10,150,"46.111577, 11.092008",195,2017-08-08 00:00:00,1
"Dongguan - Vanke Center, China",200 Qi Feng Road,Dongguan,Guangdong,,China,10,120,"23.02486299, 113.7658954",28,8/22/2018,0
"Wuppertal, Germany",Dieselstraße 65,Wuppertal,North Rhine-Westphalia,42389,Germany,20,250,"51.282762, 7.25658",181,9/14/2022,0
"Salt Lake City - Admiral Byrd Rd, UT",200 Admiral Byrd Rd,Salt Lake City,UT,84116,USA,8,250,"40.772184, -112.022278",1288,,0
"Dongguan - Songshan Lake Internet Industrial Park, China",No.14 Gongye West Rd,Dongguan,Guangdong,,China,4,120,"22.952909, 113.888298",19,3/25/2016,1
"Santiago de Compostela, Spain","Rúa do País Vasco, 65",Santiago de Compostela,Galicia,15707,Spain,2,125,"42.91012, -8.493394",312,3/13/2022,0
"Kenosha, WI",7145 118th Ave,Kenosha,WI,53142,USA,12,250,"42.56911, -87.947466",212,12/18/2021,1
"Eilat, Israel",Ha-Satat St,Eilat,,88503,Israel,6,250,"29.567544, 34.959649",35,2021-01-07 00:00:00,0
"Cary - Tryon Rd, NC",6466 Tryon Rd,Cary,NC,27518,USA,12,250,"35.745074, -78.762269",112,7/26/2016,1
"El Centro, CA",3451 S Dogwood Rd,El Centro,CA,92243,USA,12,150,"32.760837, -115.532486",-8,12/28/2014,1
"Williams, CA",464 6th St,Williams,CA,95987,USA,12,250,"39.15608, -122.149408",25,12/19/2019,1
"Gananoque, ON",705 King St E,Gananoque,ON,K7G 1H4,Canada,8,250,"44.3371, -76.1502",89,12/22/2022,1
"Shanghai - Gangcheng Plaza, China","B2 Floor, Underground Parking Lot, Haigang Avenue to Shuiyun Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"30.8955, 121.934471",-4,1/22/2021,1
"Hangzhou - Zhijiang SSAW Impression, China","B1, Zhijiang Impression, No. 158 Lingmei Road, Xihu District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,6,250,"30.14462735, 120.0790075",40,2023-04-05 00:00:00,0
"Bergkamen, Germany",Rünther Str. 153,Bergkamen,North Rhine-Westphalia,59192,Germany,12,250,"51.6495434, 7.671207",57,2022-08-12 00:00:00,1
"King's Lynn, UK","Beveridge Way, Hardwick Narrow",King's Lynn,England,PE30 4NB,United Kingdom,8,250,"52.73516519868067, 0.4138348756162883",6,2/26/2021,1
"Beijing - Wankai Center, China","316 Wanfeng Road, Fengtai District",Beijing,Beijing,,China,6,120,"39.874725, 116.293976",50,1/22/2021,0
"Zhangjiakou - Shengdebao Auto Service, China",No.16 Zhangxuan Road,Zhangjiakou,Hebei,,China,6,120,"40.755268, 114.906113",719,2017-02-08 00:00:00,1
"Lasses, Norway",Europaveien 139,Rugtvedt,Vestfold og Telemark,3960,Norway,20,150,"59.037422, 9.674266",37,6/27/2019,0
"Daegu-Suseong, South Korea","Daegu Suseong Art Square, 18, Suseongmot 6-gil",Suseong-gu,Daegu,,South Korea,8,250,"35.82726, 128.62369",76,2022-01-04 00:00:00,1
"Skellefteå, Sweden","Nöppelbergsvägen 1, by OKQ8 station along E4",Skellefteå,Västerbotten,93176,Sweden,6,150,"64.76235, 21.002864",80,2016-05-10 00:00:00,1
"Pingdu - Liqun Group Shopping Center, China","No. 62, Hangzhou Road, Pingdu City, Qingdao City, Shandong",Qingdao,Shandong,,China,3,250,"36.795784, 119.973756",58,9/22/2022,1
"Irvine - Culver Drive, CA",14346 Culver Dr,Irvine,CA,92604,USA,16,250,"33.706784, -117.785164",29,4/17/2021,1
"Uppsala, Sweden",Fullerö Backe 101,Uppsala,Uppland,75 594,Sweden,10,150,"59.939144, 17.656107",48,10/19/2017,0
"San Luis de la Paz, Mexico",km 87.740 México 57,San Luis de la Paz,Guanajuato,,Mexico,6,150,"21.294528, -100.593546",1985,7/17/2017,1
"Rygge, Norway","Østre Huggenesvei - behind Circle-K gas station by E6, exit Rygge airport",Rygge,Viken,1580,Norway,42,150,"59.38753, 10.751039",46,12/20/2017,1
"Mondovì, Italy","Piazza Cerea 15, Mondovicino Shopping Center",Mondovì,Piedmont,12084,Italy,12,250,"44.420085, 7.850088",386,2023-08-03 00:00:00,1
"Kunming - Runcheng Second Avenue, China","Floor B1, Runcheng Second Avenue, Qianxing Road, Xishan District",Kunming,Yunnan,,China,8,120,"25.002725, 102.713156",1889,1/22/2021,1
"Newark - Gateway Blvd, CA",8200 Gateway Blvd,Newark,CA,94560,USA,18,250,"37.536013, -122.063348",3,,1
"Bridgwater, UK","Taunton Rd, North Petherton",Bridgwater,England,TA6 6ZG,United Kingdom,8,250,"51.1030234, -3.0003515",25,,0
"Island Resort, Hong Kong","U G/F, 28 Siu Sai Wan Road","Siu Sai Wan, Hong Kong",Hong Kong,,China,3,250,"22.266018, 114.251836",3,5/27/2022,1
"Chicago - North Broadway, IL",3030 North Broadway,Chicago,IL,60657,USA,8,72,"41.937338, -87.644666",179,1/31/2018,1
"Orlando - Central Florida Pkwy, FL",5910 Central Florida Pkwy,Orlando,FL,32821,USA,8,250,"28.405944, -81.457879",27,1/26/2023,1
"Bethel, ME",211 Mayville Rd,Bethel,ME,4217,USA,6,250,"44.424871, -70.796608",197,6/24/2020,1
"Albertville, France",Chemin du Chiriac,Albertville,Auvergne-Rhône-Alpes,73200,France,16,250,"45.65548, 6.365633",330,2022-11-12 00:00:00,1
"Chongqing -Tea Garden Yingxun Tiandi, China","B1, Yingxun Tiandi Parking Lot, No. 15, Milan Road, Nan'an District, Chongqing",Chongqing,Chongqing,,China,9,250,"29.48235326, 106.6348558",268,9/22/2022,1
"Suwon, South Korea","Sehwado 134, Gwon Seong-gu",Suwon,Gyeonggi,,South Korea,4,150,"37.264011, 126.996636",35,3/27/2018,1
"Eemnes, Netherlands",Rijksweg 2 Laren,Eemnes,Utrecht,3755 MV,Netherlands,24,250,"52.235563, 5.230138",6,3/23/2021,0
"Guangzhou - Yuexiu Fortune Mansion, China","The second floor parking lot, Building B2, Yuexiu Fortune Mansion, No.149 Xiwan Road, Liwan District",Guangzhou,Guangdong,,China,6,120,"23.156478, 113.247689",6,1/22/2021,0
"Taizhou - Linhai Intime Department Store, China","B1, Intime City, No. 1 Dongfang Avenue, Gucheng Street, Linhai City, Taizhou City, Zhejiang",Taizhou,Zhejiang,,China,6,250,"28.85565, 121.14111",8,9/20/2022,1
"Hangzhou - Huifeng International, China","Huifeng International Ground Parking Lot No. 2 Jingshanling Road, Xihu District",Hangzhou,Zhejiang,,China,9,250,"30.24012, 120.0508",12,1/22/2021,1
"Madison - Northbound, CT",I-95 N,Madison,CT,6443,USA,10,250,"41.2900852, -72.5803292",13,1/30/2020,0
"Shanghai - Xuhui Greenland Colorful City, China","B3, No. 759, Longhua Middle Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.19106, 121.463837",7,9/22/2022,1
"Jackson, CA",31 CA-88,Jackson,CA,95642,USA,8,250,"38.347998, -120.7766",374,2020-05-11 00:00:00,0
"Strömstad, Sweden",Lilla Oslovägen,Strömstad,Bohuslän,452 35,Sweden,20,250,"58.945931, 11.192941",5,3/29/2022,1
"Elk Grove - Elk Grove Blvd, CA",8451 Elk Grove Blvd,Elk Grove,CA,95758,USA,16,250,"38.409389, -121.391028",11,7/21/2020,0
"Burbank (SC), CA",811 S San Fernando Blvd,Burbank,CA,91502,USA,6,120,"34.174712, -118.300826",168,6/14/2019,0
"Vacaville - Alamo Dr, CA",870 Alamo Dr,Vacaville,CA,95688,USA,12,250,"38.347268, -121.999145",54,4/18/2023,0
"Mt Airy, NC",2905 Rockford St,Mt Airy,NC,27030,USA,8,150,"36.458847, -80.636683",313,6/22/2019,0
"Taian - Dongzun Ramada, China","Ramada Hotel Dongzun, No.16 Yingsheng East Road, Taishan District",Tai'an,Shandong,,China,6,250,"36.20908, 117.1031",311,1/22/2021,1
"Washington, IN",1 Gateway Dr,Washington,IN,47501,USA,8,250,"38.65239, -87.133018",150,11/24/2022,1
"Taipei - NTU Xinhai, Taiwan","Section 2, Xinhai Road","Daan District, Taipei City",Taipei,106,Taiwan,3,250,"25.020459, 121.543099",16,6/29/2020,1
"Zhangjiakou - Huailai Wanyue Plaza, China",Interchange of Dongcunrui Street and Great Wall North Road,Huailai,Hebei,,China,6,120,"40.406001, 115.520464",543,2017-06-12 00:00:00,1
"Örnskoldsvik - South, Sweden",Rondellplan 3,Örnsköldsvik,Ångermanland,891 31,Sweden,20,250,"63.290372, 18.704289",18,1/24/2023,0
"Urumqi - Man Street Dining and Cultural Life Block, China",No. 83 Henan East Road,Urumqi,Xinjiang,,China,8,150,"43.87979, 87.57623",742,12/23/2020,1
"Ridgeland, SC",11142 N Jacob Smart Blvd,Ridgeland,SC,29936,USA,8,250,"32.485474, -80.977876",15,10/17/2014,1
"Kingsland, GA",Kingsland Welcome Center 1190 East Boone Ave,Kingsland,GA,31548,USA,8,150,"30.790764, -81.663729",9,11/18/2015,1
"Esbjerg, Denmark",Havnegade 62,Esbjerg,Syddanmark,6700,Denmark,12,250,"55.465687, 8.443793",8,12/23/2022,0
"Spring - Spring Stuebner Rd, TX",2102-2180 Spring Stuebner Road,Spring,TX,77389,USA,15,250,"30.085513, -95.449924",40,3/28/2023,0
"Jiujiang - Jiufang Shopping Center, China","Area D, 2nd Floor, Underground Parking Lot, Jiufang Shopping Center, No. 101, Changhong West Ave",Jiujiang,Jiangxi,,China,6,120,"29.68573018, 115.9760378",22,1/22/2021,0
"Evansville, WY",6985 Nugget St,Evansville,WY,82636,USA,8,250,"42.846691, -106.214485",1570,2020-01-07 00:00:00,1
"Shenzhen - 1983 Creation Town, China",No.1 Nanxin Rd,Shenzhen,Guangdong,,China,10,120,"22.602722, 114.148057",119,2019-03-04 00:00:00,1
"Ashland, OR",580 Clover Ln,Ashland,OR,97520,USA,24,250,"42.182661, -122.662635",612,,1
"Bishop, CA",151 S Warren St,Bishop,CA,93514,USA,12,250,"37.360397, -118.396963",1263,11/18/2020,0
"Tianjin - Baodi Beijing-Tianjin Zhongguancun Science and Technology City, China","Beijing-Tianjin Zhongguancun Science and Technology City, Xihuan North Road, Baodi District, Tianjin",Tianjin,Tianjin,,China,6,250,"39.75328535, 117.2921756",6,9/22/2022,1
"Mianyang - Jiuzhou International Hotel, China",Furong road,Mianyang,Sichuan,,China,4,120,"31.47086, 104.781212",533,6/13/2014,1
"Inyokern, CA",1353 Brown Rd,Inyokern,CA,93527,USA,4,150,"35.646461, -117.812629",742,3/20/2015,0
"Pasadena, CA",155 E Green St,Pasadena,CA,91105,USA,24,72,"34.144835, -118.146609",258,11/26/2019,1
"Valenciennes, France",Rue de Maugré,Rouvignies,Hauts-de-France,59220,France,10,150,"50.336704, 3.455931",51,6/21/2017,1
"Moe, VIC",92 Albert St,Moe,Vic,3825,Australia,3,250,"-38.173051, 146.25905",68,2021-08-09 00:00:00,0
"Leer Ems Park, Germany","Ems-Park, Nüttermoorer Str. 2",Leer (Ostfriesland),Lower Saxony,26789,Germany,16,250,"53.259691, 7.45576",-1,5/30/2022,0
"Nanjing - Liuhe Longhu Tianjie, China","M Floor, Longhu Paradise Street, Nanjing Liuhe, No. 2 Jinglan Road, Liuhe, Nanjing, Jiangsu",Nanjing,Jiangsu,,China,6,250,"32.33371, 118.848707",6,2022-08-12 00:00:00,1
"Beijing - Netcom Building, China","B1, Netcom Building, No. 28 Xiaoyun Road, Chaoyang District, Beijing",Beijing,Beijing,,China,14,150,"39.9589919, 116.465487",40,9/20/2022,1
"Sacramento - J St, CA",500 David J Stern Walk,Sacramento,CA,95814,USA,20,250,"38.580186, -121.499476",9,9/18/2021,0
"Shanghai - Jiangzhen Xinduhui, China","B1 Floor, Xinduhui, No. 409 Jianghui Road, Pudong New Area",Shanghai,Shanghai,,China,21,250,"31.177581, 121.746569",6,1/22/2021,1
"West Palm Beach - Palm Beach Outlets, FL",1801 Palm Beach Lakes Blvd,West Palm Beach,FL,33401,USA,8,250,"26.72622, -80.0875",5,7/21/2021,1
"Sheffield, OH",5295 Detroit Rd,Sheffield,OH,44054,USA,8,150,"41.426963, -82.076273",203,2018-10-02 00:00:00,1
"Lebanon, IN",1377 S Lebanon Street,Lebanon,IN,46052,USA,11,250,"40.035056, -86.469586",290,3/24/2023,1
"Champaign - W Kirby Ave, IL",2901 W Kirby Ave,Champaign,IL,61821,USA,12,250,"40.09741668253737, -88.294937287131",220,,1
"Morioka, Japan",?? - Morioka Tsutaya??????????,Morioka,,,Japan,6,120,"39.685291, 141.127986",1,1/14/2016,1
"Oswego, IL",2700 US-34,Oswego,IL,60543,USA,12,250,"41.699456, -88.3123",202,5/28/2022,1
"Montreal - Rue Viger, QC",985 Boul. St-Laurent,Montréal,QC,H2Z 1J4,Canada,8,72,"45.507767, -73.558811",17,2/25/2022,1
"Örebro, Sweden",Boglundsgatan 2,Örebro,Närke,703 74,Sweden,12,250,"59.297839, 15.206485",27,3/16/2023,0
"Enfield, Ireland","The Johnstown Estate, Johnstown",Enfield,Leinster,,Ireland,6,250,"53.405468, -6.839554",76,3/30/2022,1
"Perugia South, Italy","SS3bis, Bar - Hotel ""Le Querce""",Perugia,Umbria,6132,Italy,8,250,"43.046182, 12.407823",180,2022-11-03 00:00:00,0
"Shanghai - Jinshan Seagull Plaza, China","Seagull Plaza, No. 55 Weiqing West Road, Jinshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"30.73081289, 121.35174214",2,12/21/2022,0
"Seoul - Cheongnyangni, South Korea","214, Wangsan-ro, Dongdaemun-gu",Seoul,Seoul,,South Korea,3,250,"37.579635, 127.046048",16,2021-07-11 00:00:00,1
"Aire du Bourbonnais, France","A79, Aire du Bourbonnais",Toulon-sur-Allier,Auvergne-Rhône-Alpes,3400,France,12,250,"46.49764, 3.36094",217,2022-04-11 00:00:00,0
"Annapolis - Buschs Frontage Rd, MD",321 Buschs Frontage Rd,Annapolis,MD,21409,USA,8,250,"39.027063, -76.455758",9,2023-09-05 00:00:00,0
"Kaohsiung - Luzhu Black Truffle, Taiwan","No.315, Fuxing Road","Luzhu District, Kaohsiung City",Kaohsiung,821,Taiwan,5,250,"22.847531, 120.273906",12,6/15/2021,0
"Monument, CO",17970 Knollwood Dr,Monument,CO,80132,USA,8,250,"39.092296, -104.852544",2154,2021-07-05 00:00:00,1
"Guangzhou - Star River Hotel, China","Star River Hotel, No. 1 Panyu Avenue North, Panyu District",Guangzhou,Guangdong,,China,6,120,"23.032801, 113.344326",8,1/22/2021,1
"Yuma, AZ",310 N Madison Ave,Yuma,AZ,85364,USA,12,250,"32.726686, -114.619093",43,2014-04-02 00:00:00,1
"Hernes, Norway",Sørskogbygdveien 2,Hernes,Innlandet,2410,Norway,16,150,"60.93304, 11.675945",302,6/21/2019,0
"Hangzhou - Jiangnan'an Art Park, China","Jiangnan'an Art Park, No. 415 Chengye Road, Binjiang District",Hangzhou,Zhejiang,,China,12,250,"30.1904, 120.1772",11,1/22/2021,0
"Cheongju, South Korea","345-1 Yullyang.sacheon-dong, Sangdang-gu",Cheongju,Chungcheongbuk,,South Korea,8,250,"36.66529, 127.4993",61,3/30/2022,1
"Gillette, WY","Hampton Inn, 211 Decker Ct",Gillette,WY,82718,USA,4,150,"44.29301, -105.526628",1396,9/24/2015,1
"Baoding - Tesla Center, China","No. 1485, Changcheng Road, Lianchi District",Baoding,Hebei,,China,6,250,"38.836664, 115.513648",19,1/22/2021,1
"Langon, France","Centre commercial Moléon, Boulevard Pierre Lagorce",Langon,Nouvelle-Aquitaine,33210,France,10,150,"44.54244, -0.253972",26,3/17/2017,0
"Haubstadt - Ruffian Way, IN",19920 Ruffian Way,Haubstadt,IN,47639,USA,8,250,"38.159762, -87.551955",136,2021-11-10 00:00:00,0
"Lake Grove, NY",313 Smith Haven Mall,Lake Grove,NY,11755,USA,8,250,"40.862269, -73.129075",28,2021-03-08 00:00:00,0
"Gävle, Sweden","Brovägen, by Dinners Gävlebro AB",Gävle,Gästrikland,805 91,Sweden,14,150,"60.648513, 17.120583",37,2014-11-11 00:00:00,0
"Revelstoke - Victoria Rd, BC",555 Victoria Rd,Revelstoke,BC,V0E 2S0,Canada,8,250,"51.001766, -118.198354",458,9/28/2022,1
"Taichung - Chinmei Eslite Green Parkway, Taiwan","B3403, No. 68, Gongyi Road, West District, Taichung City",Taichung,Taichung,,Taiwan,8,120,"24.15162, 120.664184",103,2019-10-08 00:00:00,1
"Rijswijk, Netherlands",Laan van Hoornwijck 29,Rijswijk,South Holland,2289 DG,Netherlands,18,250,"52.048281, 4.349134",1,2020-03-07 00:00:00,0
"Johnson City - US-281, TX",405 US 281,Johnson City,TX,78636,USA,8,250,"30.269934, -98.398065",365,11/24/2021,0
"Yorktown Heights, NY",3303 Crompond Rd,Yorktown Heights,NY,10598,USA,12,120,"41.29053, -73.832532",94,6/13/2019,0
"Shenzhen - Wuhe Commercial Plaza, China","No. 80, Wuhe Avenue, Longgang District",Shenzhen,Guangdong,,China,6,120,"22.61991187, 114.0610438",82,1/22/2021,0
"Missoula, MT",5280 Grant Creek Rd,Missoula,MT,59808,USA,6,150,"46.914375, -114.031924",1009,10/29/2014,1
"Alexandria, MN",4404 State Hwy 29,Alexandria,MN,56308,USA,8,250,"45.850405, -95.388969",427,2/14/2020,0
"West Cincinnati, OH",6550 Harrison Ave,Dent,OH,45247,USA,12,150,"39.193996, -84.65871",218,4/14/2018,1
"Shanghai - Shihong Jinyuan Center, China","B1, Shihong Jinyuan Center, No. 28 Yuanwen Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.124921, 121.366798",5,2022-11-11 00:00:00,1
"Cedar City, UT",5249 West 3650 South,Cedar City,UT,84720,USA,16,250,"37.606299, -113.161244",1678,12/23/2020,0
"Kokkola, Finland","Heinolankaari 2, by ABC station",Kokkola,South Ostrobothnia,67700,Finland,6,250,"63.830141, 23.148574",8,11/16/2019,1
"Williamsburg, VA",842 Merrimac Trail,Williamsburg,VA,23185,USA,8,250,"37.266487, -76.676613",25,12/18/2020,1
"Tunchang - Central Hainan Furniture and Building Materials City, China","Central Hainan Furniture City, Tunchang County, Hainan Province",Tunchang,Hainan,,China,6,250,"19.38706, 110.110992",115,9/16/2022,1
"Sarzana, Italy","Centro commerciale CentroLuna, via Variante Cisa",Sarzana,Liguria,19038,Italy,12,250,"44.117291, 9.945708",17,12/16/2022,0
"Laredo, TX",110 Calle Del Norte Dr,Laredo,TX,78041,USA,8,150,"27.555003, -99.49424",133,2017-12-12 00:00:00,1
"Seoul - Jamsil, South Korea",Olympic-ro,Songpa-gu,Seoul,,South Korea,5,120,"37.513395, 127.102238",23,2017-09-10 00:00:00,1
"Tamworth, NSW",58 Phillip St,Tamworth,NSW,2340,Australia,4,120,"-31.101649, 150.917126",401,12/21/2018,1
"Roma - South West, Italy","Via Salvatore Rebecchini 145, Hotel Sheraton Parco de' Medici",Roma,Lazio,148,Italy,8,250,"41.814475, 12.399297",9,2/18/2021,0
"Xiamen - Caizihui, China","Ground Floor, Caizihui Underground Parking Lot, No. 188 Qianpu Road, Siming District",Xiamen,Fujian,,China,9,250,"24.484467, 118.17944",9,1/22/2021,0
"Nipigon, ON",453 Trans-Canada Hwy,Nipigon,ON,P0T 2J0,Canada,6,250,"49.017854, -88.307631",274,12/20/2019,1
"Canmore, AB",1719 Bow Valley Trail,Canmore,AB,T1W 1L7,Canada,4,150,"51.100208, -115.359179",1320,2015-11-03 00:00:00,1
"Chesterton, IN",704 Plaza Dr,Chesterton,IN,46304,USA,12,250,"41.617607, -87.044702",194,3/15/2023,1
"Chengdu - Pengzhou Wangshuli, China","Wangshuli Underground Parking Lot, No. 43, Dongnanshi Street, Pengzhou City, Chengdu City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.98272709, 103.9452023",597,9/22/2022,0
"Foshan - Nova Lingnan Station, China","Cnr Zumiao Road & Jianxin Road, Area A, Floor B1, P1 Parking Lot, Nova Lingnan Station",Foshan,Guangdong,,China,6,120,"23.02753187, 113.1129273",11,1/22/2021,1
"Kamloops, BC",1290 Trans-Canada Hwy,Kamloops,BC,V2C 6R3,Canada,6,150,"50.655233, -120.368302",616,12/23/2014,0
"Columbia, SC",8910 Farrow Rd,Columbia,SC,29203,USA,8,150,"34.106319, -80.950723",95,11/15/2016,1
"Suining - Hampton by Hilton, China","7 Dongping North Road, Chuanshan District, Suining",Suining,Sichuan,,China,4,120,"30.531393, 105.589851",280,12/31/2016,1
"Lohne, Germany","Motorpark Lohne, Von-Siemens-Straße 1, Along A1/E37",Lohne,Lower Saxony,49393,Germany,20,250,"52.657695, 8.169447",27,2015-07-08 00:00:00,1
"Wuhan - Yunshang International Fashion Center, China","No. 388, Zhongshan Avenue, Qiaokou District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.576994, 114.285274",27,9/22/2022,1
"Shanghai - Jinshan Red Star Macalline, China","B1, Red Star Macalline, No. 1858, Hangzhou Bay Avenue, Jinshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"30.74777349, 121.34525244",3,2022-09-12 00:00:00,0
"Ossining, NY",214 South Highland Ave,Ossining,NY,10510,USA,12,150,"41.144011, -73.861472",21,6/14/2019,0
"Shanshan County (Turpan)  Hanhai Pearl Hotel, China",238 Xincheng West Road,"Shanshan County, Turpan",Xinjiang,,China,4,150,"42.89474, 90.21686",412,6/22/2021,1
"Shenzhen - Union Square, China","Union Square, No. 5022 Binhe Avenue, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,9,250,"22.52380453, 114.0621694",7,9/16/2022,0
